user_id,screen_name,source,place_full_name,country,country_code,location,created_at
26127056,KyleKalbfleisch,Twitter for iPhone,"Roselle, IL",United States,US,"Chicago,IL",2/23/2019 16:07
379318343,kbrookefields,Twitter for iPhone,"Hartselle, AL",United States,US,"Oxford, AL",2/23/2019 16:06
8.73E+17,eric_tman,Twitter for iPhone,"State College, PA",United States,US,"Pennsylvania, USA",2/23/2019 16:05
67300980,Shaedye,Twitter for iPhone,"West Palm Beach, FL",United States,US,excellence,2/23/2019 16:03
276664894,901_Vol,Twitter for iPhone,"Arlington, TN",United States,US,,2/23/2019 15:53
1.00E+18,tallbabyg,Twitter for iPhone,"Queens, NY",United States,US,"Queens, NY",2/23/2019 15:53
19596404,Elliesworld,Twitter for iPhone,"Lakeview, NY",United States,US,NY,2/23/2019 15:38
342502537,alyssa_lucero,Twitter for iPhone,"Claremore, OK",United States,US,Claremore Oklahoma,2/23/2019 15:37
39249910,prybaby,Twitter Web Client,"North Carolina, USA",United States,US,raleigh suburbs,2/23/2019 15:33
35203319,evankirstel,Twitter for iPhone,"Nashua, NH",United States,US,"Boston, MA",2/23/2019 15:32
2801786944,Morgan_long302,Twitter for iPhone,"West Virginia, USA",United States,US,"almost heaven, west virginia",2/23/2019 15:30
289409168,ChelseaLdH,Twitter for iPhone,"Tallahassee, FL",United States,US,"Tallahassee, FL",2/23/2019 15:25
1525055766,alkaiibser1544,Twitter for Android,"Kentucky, USA",United States,US,United States,2/23/2019 15:21
244248044,_SincerelyBreee,Twitter for iPhone,"Mobile, AL",United States,US,University of South Alabama <U+0001F4CD>,2/23/2019 15:20
1.06E+18,mexhighbuddha,Twitter for Android,"Las Cruces, NM",United States,US,"Las Cruces, NM",2/23/2019 15:19
32017615,dennisjones5862,Twitter for iPhone,"Odessa, TX",United States,US,"Odessa, Texas",2/23/2019 15:18
7.62E+17,rustman_the,Twitter for Android,"Washington, USA",United States,US,"Moses Lake, WA",2/23/2019 15:15
847967899,mgentz14,Twitter for iPhone,"Florida, USA",United States,US,"Indialantic, FL",2/23/2019 15:12
7.40E+17,renzo_soto21,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/23/2019 15:08
8.03E+17,ChrisMoriniJr,Twitter for iPhone,"Queens, NY",United States,US,"New York, NY",2/23/2019 15:04
25195214,craigsmorgan,Twitter Web Client,"Phoenix, AZ",United States,US,From Chicago to @phillipsexeter to @wesleyan_u to @UWMadison to AZ.,2/23/2019 15:00
1654937804,ma6f0,Twitter for Android,"Fort Hood, TX",United States,US,"Texas, USA",2/23/2019 14:49
62491783,MightBeX,Twitter for Android,"South Daytona, FL",United States,US,"Daytona Beach, FL",2/23/2019 14:46
578561718,morganlarson15,Twitter for iPhone,"Iowa, USA",United States,US,"Iowa, USA",2/23/2019 14:03
78933118,micahyost,Twitter for iPhone,"Omaha, NE",United States,US,Omaha,2/23/2019 14:02
9.51E+17,Carreenv1,Twitter for Android,"Parkway, CA",United States,US,"Sacramento, CA",2/23/2019 13:55
19575320,tanyaemery,Twitter for Android,"Maine, USA",United States,US,"Bangor, ME",2/23/2019 13:46
3159888878,saintknives,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/23/2019 13:38
625362943,manda_reed35,Twitter for iPhone,"Alabama, USA",United States,US,,2/23/2019 13:25
1726927046,DavidZysk79,Twitter for Android,"Michigan, USA",United States,US,,2/23/2019 13:20
15970784,anarcho,Twitter for iPhone,"Anaheim, CA",United States,US,California,2/23/2019 13:11
1.05E+18,DubPeso,Twitter for iPhone,"Dayton, OH",United States,US,"Ohio, USA",2/23/2019 13:02
3223726800,xxxscentric3_,Twitter for Android,"Lake Charles, LA",United States,US,Dirty Coast 337,2/23/2019 12:59
2374035116,AishaMbTV,Twitter for iPhone,"Hartford, CT",United States,US,"Hartford, CT",2/23/2019 12:58
952062133,GaryJ_Miller,Twitter Web Client,"Pittsburgh, PA",United States,US,"Pittsburgh, Columbus, London",2/23/2019 12:58
16504112,sav01,Twitter for iPad,"Payson, AZ",United States,US,Where my rescue dogs are...,2/23/2019 12:56
152410014,jordashhhh__,Twitter for iPhone,"Kansas City, MO",United States,US,"kansas city, missouri",2/23/2019 12:54
9.96E+17,PaulPhive,Twitter for iPad,"Palmyra, NJ",United States,US,,2/23/2019 12:29
8.65E+17,tommy_edwin1212,Twitter for iPhone,"Gilbert, AZ",United States,US,"Brookings, SD",2/23/2019 11:55
435862912,dnbarlow36,Twitter for Android,"Prattville, AL",United States,US,,2/23/2019 11:30
281489741,salnicole,Twitter for iPhone,"Charleston, WV",United States,US,"Charleston, WV ",2/23/2019 11:25
7.09E+17,illangelrachel,Twitter for iPhone,"Henderson, NV",United States,US,"Henderson, NV",2/23/2019 10:25
8.89E+17,PhoenixPhyre1,Twitter for Android,"Washington, USA",United States,US,"Washington, USA",2/23/2019 9:56
367501046,TheCombosKid11,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Tamaqua, PA",2/23/2019 9:50
274043780,ClockworkSammie,Twitter for Android,"Mustang, OK",United States,US,"Mustang, OK",2/23/2019 9:08
3308248890,crystalmaya917,Twitter for iPhone,"McKinney, TX",United States,US,,2/23/2019 8:24
633500360,keontae_a,Twitter for iPhone,"Lake Charles, LA",United States,US,"Lake Charles, LA",2/23/2019 8:06
406001201,kaseylina,Twitter for iPhone,"Oneonta, NY",United States,US,Oneonta<U+27A1><U+FE0F>Coronel Oviedo,2/23/2019 7:53
1345860318,ChelsDav123,Twitter for iPhone,"Kentucky, USA",United States,US,,2/23/2019 7:26
251466515,VannahJayShad,Twitter for iPhone,"Glencoe, AL",United States,US,Alabama,2/23/2019 7:11
2599222849,Clim8Resilient,Twitter for Android,"Happy Valley, OR",United States,US,"Happy Valley, OR",2/23/2019 6:35
370334570,Jess_Tson,Twitter for iPhone,"Tennessee, USA",United States,US,Lala Land,2/23/2019 6:32
8.74E+17,RandolphReports,Twitter for Android,"Sacramento, CA",United States,US,"Kelowna, British Columbia",2/23/2019 6:22
51286407,Ethanhamm,Twitter for iPhone,"Brooklyn, NY",United States,US,In a Promised Neverland,2/23/2019 6:17
379318343,kbrookefields,Twitter for iPhone,"Hartselle, AL",United States,US,"Oxford, AL",2/23/2019 6:01
4298843968,rosie_rentz,Twitter for iPhone,"Bainbridge, GA",United States,US,"Georgia, USA",2/23/2019 5:52
3386821738,Logan_Arrowood,Twitter for iPhone,"Tennessee, USA",United States,US,"Alabama, USA",2/23/2019 5:49
25153545,Mikeyvp,Twitter for iPhone,"Pleasant Grove, UT",United States,US,Utah,2/23/2019 5:48
7.16E+17,vic_takes_twitr,Twitter for iPhone,"Blacksburg, VA",United States,US,United States,2/23/2019 5:26
276743818,Mausser86,Twitter for Android,"Avon, OH",United States,US,4th circle of Hell,2/23/2019 5:24
9.60E+17,PhillisjSmith3,Twitter for Android,"Arkansas, USA",United States,US,"Little Rock, Arkansas",2/23/2019 5:10
349481329,staceeykim,Twitter for iPhone,"Wellington, FL",United States,US,"Palm Beach, FL",2/23/2019 4:57
22660835,andrewdolph,Twitter for iPhone,"Akron, OH",United States,US,"Akron, Ohio.",2/23/2019 4:48
1087605170,zalenaghost,Twitter for iPhone,"Denver, CO",United States,US,,2/23/2019 4:42
15089443,megansarahj,Twitter for iPhone,"Boston, MA",United States,US,"Boston, MA",2/23/2019 4:35
350642446,OfficialMariahV,Twitter for iPhone,"Los Angeles, CA",United States,US,"San Diego, CA",2/23/2019 4:34
347883567,TaylorBalll,Twitter for iPhone,"Boston, MA",United States,US,"Dorchester, MA",2/23/2019 4:29
2172782825,beccaroo7081,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Erie, PA",2/23/2019 4:28
3777306073,crickieboo,Twitter for iPhone,"Fillmore, CA",United States,US,"Fillmore, CA",2/23/2019 4:27
395949216,godsgiftpoogie,Twitter for iPhone,"Salisbury, NC",United States,US,New-Providence,2/23/2019 4:13
15755796,MikeJBrand,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/23/2019 4:10
39528861,MrsPRProtocol,Twitter for iPhone,"Maryland, USA",United States,US,"Maryland, USA",2/23/2019 4:10
37488758,nickwohlge,Twitter Web Client,"Memphis, TN",United States,US,"Memphis, TN",2/23/2019 4:09
357131991,allyschellx,Twitter for iPhone,"Erie, PA",United States,US,"Erie, PA",2/23/2019 4:08
1.00E+18,apimpbutterfIy,Twitter for iPhone,Splash N' Dash Express Carwash,United States,US,,2/23/2019 4:01
1656516764,bcowlin6,Twitter for iPhone,"Pittsfield, MA",United States,US,,2/23/2019 3:57
190892579,emminist,Twitter for Android,"Fort Worth, TX",United States,US,"Fort Worth, TX",2/23/2019 3:54
503594694,jessy_rosee,Twitter for iPhone,"Oceanside, CA",United States,US,"Oceanside, CA",2/23/2019 3:42
247903250,kendallisamom,Twitter for Android,"Arcadia, IN",United States,US,"Indiana, USA",2/23/2019 3:42
412602890,lily_price47,Twitter for iPhone,"Lubbock, TX",United States,US,,2/23/2019 3:40
8.65E+17,tommy_edwin1212,Twitter for iPhone,"Gilbert, AZ",United States,US,"Brookings, SD",2/23/2019 3:28
2875039020,jerseyfunellie,Twitter for iPhone,"Washington, NJ",United States,US,Jersey,2/23/2019 3:28
177214916,w_angst,Twitter for Android,IDEO,United States,US,"South Bend, Indiana",2/23/2019 3:28
625362943,manda_reed35,Twitter for iPhone,"Satsuma, AL",United States,US,,2/23/2019 3:16
16187033,denminn,Twitter Web Client,"Minneapolis, MN",United States,US,,2/23/2019 3:12
1884577160,bandflorel,Twitter for iPhone,"Morada, CA",United States,US,"Dubai, United Arab Emirates",2/23/2019 3:07
3058075883,TravelinFoodies,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/23/2019 3:00
372588920,TylerJohnroe,Twitter for iPhone,"Bay City, MI",United States,US,Bay City,2/23/2019 2:59
8.32E+17,oh_freckless,Twitter for iPhone,"Oklahoma, USA",United States,US,"Oklahoma, USA",2/23/2019 2:49
191896206,DeeBails,Twitter for Android,"Brick, NJ",United States,US,"New Jersey, USA",2/23/2019 2:28
3346884027,NYFlu,Twitter for iPhone,"Queens, NY",United States,US,"6 W 33rd Street, NY 10001",2/23/2019 2:27
120883715,ShaggyBlack,Twitter for iPhone,"Florida, USA",United States,US,"Jax, Fl",2/23/2019 2:26
25153545,Mikeyvp,Twitter for iPhone,"Pleasant Grove, UT",United States,US,Utah,2/23/2019 2:23
61673382,gizel_babii418,Twitter for iPhone,"Greenburgh, NY",United States,US,NY,2/23/2019 2:22
29362543,MyPineapple,Twitter for iPhone,"Ohio, USA",United States,US,The Fire Swamp,2/23/2019 2:11
16592565,QuakerNana,Twitter for iPhone,"Ellicott City, MD",United States,US,"Before: Lancaster, PA now Ellicott City MD",2/23/2019 1:53
1.00E+18,_crystalbueno,Twitter for iPhone,"Stockton, CA",United States,US,Bay Area,2/23/2019 1:45
305379195,CamiGowerSayre,Twitter for iPhone,"Shawnee, OK",United States,US,"Shawnee, OK",2/23/2019 1:43
32439783,sawalt65,Twitter for iPhone,"Virginia, USA",United States,US,Virginia,2/23/2019 1:41
9.77E+17,SaraJewel88,Twitter for Android,"Oklahoma, USA",United States,US,"Oklahoma, USA",2/23/2019 1:36
2353755742,mpaigexo_,Twitter for iPhone,"Lima, OH",United States,US,"Lima, OH",2/23/2019 1:32
4809524593,pennyaray,Twitter for iPhone,"Kansas, USA",United States,US,"Kansas, USA",2/22/2019 23:58
444027094,ahunnaaa_,Twitter for iPhone,"Raleigh, NC",United States,US,"Raleigh, NC",2/22/2019 23:47
32792838,Smashley63945,Twitter for iPhone,"Manhattan, NY",United States,US,"Manhattan, NY",2/22/2019 23:45
328516247,ParanormalG45,Twitter for iPhone,"Pennsylvania, USA",United States,US,Northeast PA,2/22/2019 23:42
2427461850,LydiaMcCauley,Twitter for iPhone,"Kulpsville, PA",United States,US,,2/22/2019 23:41
283278514,LoraThompson21,Twitter for iPhone,"Clarksville, IN",United States,US,,2/22/2019 23:40
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/22/2019 23:29
1.05E+18,dreuuuuh,Twitter for iPhone,"Woodward, OK",United States,US,,2/22/2019 23:28
8.25E+17,BADTRIP666SPIT,Twitter for iPhone,"Town 'n' Country, FL",United States,US,"Tampa, FL<U+0001F438><U+0001F334><U+0001F40A><U+0001F9E0><U+0001F4A6>/ AFTER U<U+0001F921>",2/22/2019 23:24
269339452,onearmmofo,Twitter for iPad,"Arkansas, USA",United States,US,Where The Fun Is,2/22/2019 23:20
118934371,oshuaj,Twitter for Android,"Monona, WI",United States,US,up all night,2/22/2019 23:18
3121744177,nicole_nuggs,Twitter for iPhone,"Chesapeake, VA",United States,US,CHKD,2/22/2019 23:16
3007526490,OLeza_CI,Twitter for Android,"El Paso, TX",United States,US,,2/22/2019 23:13
2890120701,MccullockHannah,Twitter for iPhone,"Elk City, OK",United States,US,,2/22/2019 23:06
152046121,WylieTom,Twitter for iPhone,"Great Falls, MT",United States,US,"Great Falls, MT",2/22/2019 23:05
93533509,mariahlastname,Twitter for iPhone,"Iowa City, IA",United States,US,"Iowa City, IA",2/22/2019 22:46
1044035024,Bbarefoot_17,Twitter for iPhone,"Bridgewater, VA",United States,US,,2/22/2019 22:46
182403491,ratch_on_ratch,Twitter for iPhone,"Philadelphia, PA",United States,US,,2/22/2019 22:41
8.06E+17,thieriotski,Twitter for iPhone,"San Francisco, CA",United States,US,"San Francisco, CA",2/22/2019 22:37
7.69E+17,kaepok_kang,Twitter for iPhone,"Reno, NV",United States,US,"Reno, NV",2/22/2019 22:36
8.98E+17,JBJohnson810,Twitter for iPhone,"Houston, TX",United States,US,"Friendswood, TX",2/22/2019 22:29
325200668,belysia_babyy,Twitter for iPhone,"Phoenix, AZ",United States,US,AZ,2/22/2019 22:25
77824432,IQ_Adventures,Twitter for iPhone,"Syracuse, NY",United States,US,"Syracuse, NY",2/22/2019 22:20
7.57E+17,Nurse_shannonm,Twitter for Android,"Puyallup, WA",United States,US,"Puyallup, WA",2/22/2019 22:18
1854693866,jatara_,Twitter for iPhone,Mason Early Childhood Development,United States,US,"Cincinnati, OH",2/22/2019 22:17
320477229,mrsholt04,Twitter for Android,"Decatur, AL",United States,US,Alabama,2/22/2019 22:16
117694896,diosanojoda,Twitter for iPhone,"Los Angeles, CA",United States,US,#DTLA to #Medellin,2/22/2019 22:14
8.36E+17,AmmyStarForgi,Twitter for Android,"Medford, NY",United States,US,"Medford, NY",2/22/2019 22:12
165462352,RuckusRod22,Twitter for iPhone,"North Carolina, USA",United States,US,"Winston-Salem, NC",2/22/2019 22:06
42299220,stillwellsays,Twitter for iPhone,"Arlington, VA",United States,US,"Washington, DC",2/22/2019 22:00
1.05E+18,pbuckler500,Twitter for iPhone,"Brookhaven, GA",United States,US,"Brookhaven, GA",2/22/2019 21:58
455119038,JonbrownLVNV,Twitter for iPhone,"Nevada, USA",United States,US,"Las Vegas, NV",2/22/2019 21:50
636558321,allliisonpaige,Twitter for iPhone,"Kansas, USA",United States,US,Tahlequah—Lawrence,2/22/2019 21:49
13594462,deseraestage,Foursquare,"Philadelphia, PA",United States,US,"Philadelphia, PA",2/22/2019 21:49
2906314999,IvonYixel,Twitter for iPhone,"Texas, USA",United States,US,Texas,2/22/2019 21:49
7.01E+17,CoriRenee_,Twitter for iPhone,"Tallahassee, FL",United States,US,"Atlanta, GA",2/22/2019 21:33
318582854,swagyyK2,Twitter for iPhone,"Chicago, IL",United States,US,"Knoxville, TN",2/22/2019 21:33
7.38E+17,babyblackmommie,Twitter for iPhone,"Houston, TX",United States,US,United States,2/22/2019 21:25
146661803,AshleyNews_,Twitter for iPhone,"The Hammocks, FL",United States,US,"Miami, Florida",2/22/2019 21:23
252684869,zoeaharrison,Twitter for iPhone,"Flagstaff, AZ",United States,US,"Flagstaff, AZ",2/22/2019 21:21
22707076,bozchron,dlvr.it,"Bozeman, MT",United States,US,"Bozeman, Montana",2/22/2019 21:21
610112439,ginadriggers_,Twitter for iPhone,"Perry Heights, OH",United States,US,,2/22/2019 21:20
8.58E+17,ReaganVeon,Twitter for iPhone,"Mississippi, USA",United States,US,"Mississippi, USA",2/22/2019 21:19
1152215738,bigggaval,Twitter for iPhone,"Queens, NY",United States,US,,2/22/2019 21:18
190892579,emminist,Twitter for Android,"Fort Worth, TX",United States,US,"Fort Worth, TX",2/22/2019 21:16
294128511,davidmwhitaker,Twitter for iPhone,Egwani Farms Golf Course,United States,US,"Tennessee, USA",2/22/2019 21:06
8.86E+17,Owenjayyy,Twitter for iPhone,"San Francisco, CA",United States,US,,2/22/2019 21:06
4564339395,ohheyymama,Twitter for iPhone,"Navarre, FL",United States,US,"Florida, USA",2/22/2019 21:05
3345454865,molaitdc,Twitter for iPhone,"Washington, DC",United States,US,,2/22/2019 21:02
16592565,QuakerNana,Twitter for iPhone,"Ellicott City, MD",United States,US,"Before: Lancaster, PA now Ellicott City MD",2/22/2019 20:52
1.05E+18,pbuckler500,Twitter for iPhone,"Brookhaven, GA",United States,US,"Brookhaven, GA",2/22/2019 20:48
236629687,_ThomasCntReed,Twitter for iPhone,"Baton Rouge, LA",United States,US,"Baton Rouge, Sometimes NOLA",2/22/2019 20:39
3910636401,opmrj,Twitter for iPhone,"Illinois, USA",United States,US,"Illinois, USA",2/22/2019 20:28
7.24E+17,dionedilascio,Twitter for iPhone,"Mountain View, CA",United States,US,,2/22/2019 20:25
7.38E+17,UrgentCare2go,Twitter Web Client,"Dallas, TX",United States,US,"Dallas, TX",2/22/2019 20:20
8.75E+17,KatiePSherman,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",2/22/2019 20:17
2306896124,PlateletBioGen,Twitter for iPhone,Kraft Family Blood Donor Center,United States,US,"Cambridge, MA",2/22/2019 20:17
438716873,JoeBoo3,Twitter for Android,"Flint, MI",United States,US,"Flint, Michigan",2/22/2019 20:14
3175670401,koorb21,Twitter for iPhone,"Marshalltown, IA",United States,US,"Grundy Center, IA",2/22/2019 20:13
1364231846,MarieMkincaid,Twitter for iPhone,"Winfield, WV",United States,US,"Winfield, WV",2/22/2019 20:12
278271831,matthorsnell,Twitter for iPhone,"Tennessee, USA",United States,US,,2/22/2019 20:05
28003505,ek_bishop,Twitter for iPhone,"Colorado, USA",United States,US,"Denver, CO",2/22/2019 20:04
1597172490,JamesWa43932627,Twitter for iPhone,"Anaheim, CA",United States,US,,2/22/2019 20:03
495643279,Rahji_,Twitter for iPhone,"Lafayette, LA",United States,US,"Lafayette, LA",2/22/2019 20:02
328776926,Heysamd,Twitter for iPhone,"Goldsboro, NC",United States,US,Seymour Johnson Air Force Base,2/22/2019 20:01
9.06E+17,JuandaSioux,Twitter for Android,"Grandview, MO",United States,US,,2/22/2019 19:52
2416276248,brouwerblake5,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",2/22/2019 19:47
3428643136,golden_kellync,Twitter for iPhone,"North Carolina, USA",United States,US,,2/22/2019 19:44
7.74E+17,katelynnwatson,Twitter for iPhone,"White Sulphur Springs, WV",United States,US,"Lewisburg, WV",2/22/2019 19:33
182403491,ratch_on_ratch,Twitter for iPhone,"Philadelphia, PA",United States,US,,2/22/2019 19:30
1.01E+18,KJinketsu,Twitter for Android,"Manhattan, NY",United States,US,Somewhere on Planet Earth,2/22/2019 19:30
112889991,astoldby_shy,Twitter for iPhone,"Washington, DC",United States,US,DC | NYC | London,2/22/2019 19:25
3177130351,issuesbabe,Twitter for iPhone,"San Antonio, TX",United States,US,gemini ¤ gemini <U+263E> scorpio <U+219F>,2/22/2019 19:24
266361077,Canuckdc,Twitter for iPhone,"Washington, DC",United States,US,Washington DC,2/22/2019 19:23
2764282177,msachtleben1,Twitter for iPhone,Benedictine University,United States,US,,2/22/2019 19:23
622427767,april_lori,Twitter for iPhone,"Sherrill, NY",United States,US,"New York, USA",2/22/2019 19:19
586350686,KayPickle11,Twitter for iPhone,NextCare Urgent Care,United States,US,"Phoenix, AZ",2/22/2019 19:16
14364296,justinmassa,Twitter for Android,"Chicago, IL",United States,US,"chicago, il",2/22/2019 19:15
112889991,astoldby_shy,Twitter for iPhone,"Washington, DC",United States,US,DC | NYC | London,2/22/2019 19:14
732108546,TonyMLucero,Twitter for iPhone,"Denver, CO",United States,US,Denver,2/22/2019 19:14
342502537,alyssa_lucero,Twitter for iPhone,"Claremore, OK",United States,US,Claremore Oklahoma,2/22/2019 19:09
26947347,FLU_2Cold,Twitter for iPhone,"Worthington, OH",United States,US,"Columbus, OH",2/22/2019 19:08
4893087477,rickyarcane,Twitter for iPhone,"Kansas City, MO",United States,US,Everywhere You Want To Be,2/22/2019 19:06
502039106,DanielDannyc12,Twitter for Android,"Minneapolis, MN",United States,US,"Crystal, MN",2/22/2019 19:01
342327954,erinoldfieldart,Twitter for iPhone,"Oklahoma City, OK",United States,US,"OKC, OK",2/22/2019 19:00
1036259222,maddiewojo_,Twitter for iPhone,"Reynoldsburg, OH",United States,US,"Reynoldsburg, OH",2/22/2019 19:00
48200022,Kaemazing,Twitter for iPhone,"Shelbyville, KY",United States,US,<U+2764>L O U I S V I L L E<U+2764>,2/22/2019 18:54
369265255,I_GetsBuckets24,Twitter for iPhone,"Greensboro, NC",United States,US,,2/22/2019 18:54
378734845,saucefredo_,Twitter for iPhone,"Schertz, TX",United States,US,HOUSTON,2/22/2019 18:40
1092932514,KDawgz33,Twitter for Android,"Walker, MI",United States,US,"Grand Rapids, MI",2/22/2019 18:40
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/22/2019 18:38
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/22/2019 18:29
2692642405,leahw1971,Twitter for iPhone,"Lawrenceville, GA",United States,US,"Oakwood, GA",2/22/2019 18:23
225975687,SMUTTY2NINE,Twitter for iPhone,"Philadelphia, PA",United States,US,"Strawberry Mansion, Philadelphia",2/22/2019 18:20
586076973,MitchHeaslip,Twitter for iPhone,"Fort Worth, TX",United States,US,"Fort Worth, Texas",2/22/2019 18:13
3096636594,1970CarolinaGal,Twitter for Android,"Pinehurst, NC",United States,US,North Carolina,2/22/2019 18:06
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/22/2019 18:04
215212028,miniaturewheats,Twitter for iPhone,"Elgin, IL",United States,US,"Illinois, USA",2/22/2019 18:03
26947347,FLU_2Cold,Twitter for iPhone,"Columbus, OH",United States,US,"Columbus, OH",2/22/2019 18:00
182403491,ratch_on_ratch,Twitter for iPhone,"Philadelphia, PA",United States,US,,2/22/2019 17:58
277298824,JullianClark,Twitter for iPhone,"Marshall, TX",United States,US,"Houston, TX",2/22/2019 17:52
322963599,KierraMorgan,Twitter for iPhone,"Pekin, IL",United States,US,"Illinois, USA",2/22/2019 17:47
1173706446,ayekayee89,Twitter for iPhone,"Christiansburg, VA",United States,US,Deep in the Blue Ridge Mtns.,2/22/2019 17:40
247413919,MTSU,Hootsuite Inc.,"Murfreesboro, TN",United States,US,"Murfreesboro, TN",2/22/2019 17:40
278277960,Youngdeji_,Twitter for iPhone,"Houston, TX",United States,US,RFG ,2/22/2019 17:36
511328209,ktx____,Twitter for iPhone,"La Porte, TX",United States,US,"Houston, TX",2/22/2019 17:31
915499284,DeeZeePhD,Twitter for iPhone,"Houston, TX",United States,US,,2/22/2019 17:27
2846155631,franknobenjamin,Twitter for iPhone,"Tallahassee, FL",United States,US,"Lake City , FL",2/22/2019 17:22
1664873594,jjaacciiee,Twitter for iPhone,"Arlington, TX",United States,US,"Arlington, TX",2/22/2019 17:20
146539585,thePRETTYone__,Twitter for iPhone,"Mobile, AL",United States,US,205<U+2708><U+FE0F>251,2/22/2019 17:15
8.62E+17,ALULA_NJ,Twitter for iPhone,"New Jersey, USA",United States,US,New Jersey,2/22/2019 17:12
2866219345,LegendOfLogix,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/22/2019 17:11
2340927360,BryanneLemieux,Twitter for iPhone,"Forest Grove, OR",United States,US,Probably getting coffee,2/22/2019 17:11
1340393976,cabigailhurst,Twitter for iPhone,"Louisville, KY",United States,US,"Louisville, KY",2/22/2019 17:07
2316300679,cbriancpa,Twitter for Android,"Austin, TX",United States,US,"Austin, TX",2/22/2019 16:40
24028569,nealmasri,Twitter for iPhone,"Richmond, VA",United States,US,"iPhone: 37.444557,-77.582062",2/22/2019 16:40
56520728,OneBoredChickie,Twitter for iPhone,"Missouri, USA",United States,US,"Columbus, OH",2/22/2019 16:33
1636962505,jghope_lifter,Twitter for Android,"Indiana, USA",United States,US,indiana,2/22/2019 16:33
215212028,miniaturewheats,Twitter for iPhone,"Elgin, IL",United States,US,"Illinois, USA",2/22/2019 16:31
51197872,JDReed18,Twitter for Android,"Grand Rapids, MI",United States,US,"Grand Rapids, MI",2/22/2019 16:31
309221026,colbycm,Twitter for iPhone,"Pasadena, TX",United States,US,"Deer Park, TX",2/22/2019 16:28
2166427283,HELPMEPLEASE_22,Twitter for iPhone,"Houma, LA",United States,US,,2/22/2019 16:22
8.91E+17,CommonTalkPod,Twitter Web Client,"Worcester, MA",United States,US,"Worcester, MA",2/22/2019 16:13
377646024,katiiibeee,Twitter for iPhone,"Oak Island, NC",United States,US,"Southport, NC",2/22/2019 16:08
9.51E+17,Carreenv1,Twitter for Android,"Parkway, CA",United States,US,"Sacramento, CA",2/22/2019 16:08
2900122739,michael_dimo18,Twitter for iPhone,"Murfreesboro, TN",United States,US,"Pittsburgh, Pa <U+2708><U+FE0F> M'boro, Tn",2/22/2019 15:58
347419000,brynstole,Twitter for iPhone,"Washington, DC",United States,US,"New Orleans, LA",2/22/2019 15:57
2994468214,alyssa_wilson_3,Twitter for iPhone,"Bentonville, AR",United States,US,,2/22/2019 15:50
1230271051,SkonieSkoop,Twitter for Android,"Delaware, USA",United States,US,"Wilmington, DE",2/22/2019 15:44
112889991,astoldby_shy,Twitter for iPhone,"Washington, DC",United States,US,DC | NYC | London,2/22/2019 15:41
3223726800,xxxscentric3_,Twitter for Android,"Lake Charles, LA",United States,US,Dirty Coast 337,2/22/2019 15:40
7.41E+17,EastKyRetro,Twitter for iPhone,"Kentucky, USA",United States,US,"Kentucky, USA",2/22/2019 15:39
21989734,ottoman89,Twitter for iPhone,"Iowa, USA",United States,US,The Hills of Northeast Iowa,2/22/2019 15:37
49834861,AnnaDsays,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/22/2019 15:33
7.37E+17,OR_Murse,Twitter for iPhone,"Roseburg, OR",United States,US,"Oregon, USA",2/22/2019 15:29
1078040310,ChanieDavis11,Twitter for Android,"Kansas, USA",United States,US,,2/22/2019 15:28
1173706446,ayekayee89,Twitter for iPhone,"Christiansburg, VA",United States,US,Deep in the Blue Ridge Mtns.,2/22/2019 15:21
722866579,Historicimage,Twitter Web Client,"Boston, MA",United States,US,USA,2/22/2019 15:12
332543427,helloimkenzie,Twitter for iPhone,"Morgantown, WV",United States,US,WV,2/22/2019 15:10
8.29E+17,KennethSLilley1,Twitter for iPhone,"Rio Rico, AZ",United States,US,"Rio Rico, AZ",2/22/2019 15:06
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/22/2019 15:04
7.31E+17,Sticking_Points,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",2/22/2019 14:59
82935993,Sting64r,Twitter for iPhone,"Washington, DC",United States,US,Georgetown University,2/22/2019 14:55
2870693652,Flwrgirl66x,Twitter for Android,"Rancho Cordova, CA",United States,US,"Sacramento, CA",2/22/2019 14:55
1037843670,SpenceHowell55,Twitter for Android,"Tuscaloosa, AL",United States,US,"Cullowhee, NC",2/22/2019 14:51
