user_id,screen_name,source,place_full_name,country,country_code,location,created_at
456279259,megaanbruhh,Twitter for iPhone,"Elk Grove, CA",United States,US,@katkillaa <U+2661>,2/23/2019 4:49
161882677,sumshxt,Twitter for iPhone,"Los Angeles, CA",United States,US,,2/23/2019 4:42
8.63E+17,WeTalkImpact,Twitter for iPhone,"Chicago, IL",United States,US,Email: wetalkimpact@mail.com,2/23/2019 4:36
7.81E+17,charles_jensen,Twitter for iPhone,"Los Angeles, CA",United States,US,Los Angeles,2/23/2019 4:34
245136410,Rjayzuss,Twitter for iPhone,"Houma, LA",United States,US,"Louisiana, USA",2/23/2019 4:33
160304538,iskandrah,Twitter for Android,"St Louis, MO",United States,US,United States,2/23/2019 4:32
3038425756,_SHITIBESAYIN,Twitter for iPhone,"Bronx, NY",United States,US,"Bronx, NY",2/23/2019 4:32
7.19E+17,xxoallyyoxx,Twitter for iPhone,"Selma, CA",United States,US,"Selma, Ca",2/23/2019 4:31
7.24E+17,yo_izzayy,Twitter for iPhone,"Laguna, CA",United States,US,"California, USA",2/23/2019 4:30
1849987358,dmg1111_,Twitter for iPhone,"Cincinnati, OH",United States,US,Cincinnati,2/23/2019 4:20
7.19E+17,suuujey_,Twitter for iPhone,"El Paso, TX",United States,US,,2/23/2019 4:09
2785252927,destineyamber_,Twitter for iPhone,"Ridgeland, MS",United States,US,,2/23/2019 4:08
1474202184,cracklinRosie90,Twitter for iPhone,"Houghton Lake, MI",United States,US,"Michigan, USA",2/23/2019 4:06
2485516532,shericeeeej,Twitter for iPhone,"Pinole, CA",United States,US,"Vallejo, CA",2/23/2019 4:03
3044233720,OG_TheTruth,Twitter for Android,"Florida, USA",United States,US,352,2/23/2019 4:01
1.08E+18,Rodalh284C,Twitter for iPhone,"Orange, NJ",United States,US,,2/23/2019 3:50
187683963,cnpreo89,Untappd,"Mount Pleasant, WI",United States,US,"Mount Pleasant, WI",2/23/2019 3:47
3220855914,emghollenbeck,Twitter for iPhone,"Castaic, CA",United States,US,,2/23/2019 3:42
7.28E+17,laurynsosimple,Twitter for iPhone,"Kentucky, USA",United States,US,"Bon Air, VA",2/23/2019 3:29
389271057,WhoIs_Sara,Twitter for Android,"Baldwin Park, CA",United States,US,,2/23/2019 3:29
213510536,DoItLikeTori,Twitter for iPhone,"Illinois, USA",United States,US,A Gym Near You,2/23/2019 3:27
43600441,KellyCawcuttMD,Twitter for iPhone,"Nebraska, USA",United States,US,"ÜT: 44.921604,-93.232332",2/23/2019 3:27
578454252,RachelleyLee,Twitter for iPhone,"Bellevue, PA",United States,US,Pittsburgh,2/23/2019 3:21
500262550,kaelyn_f,Twitter for iPhone,"Franklin, IN",United States,US,,2/23/2019 3:12
588700439,A_Moses_,Twitter for Android,"Alabama, USA",United States,US,,2/23/2019 3:09
25016415,kelbellx0,Twitter for iPhone,"Durham, NC",United States,US,"Raleigh, NC",2/23/2019 3:05
49834861,AnnaDsays,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/23/2019 2:52
7.03E+17,Lauren_Hanna01,Twitter for iPhone,"Bay City, MI",United States,US,"Bay City, MI",2/23/2019 2:51
3063597608,maamaajaaaay,Twitter for iPhone,"Fontana, CA",United States,US,LiliannaKesi<U+0001F497>,2/23/2019 2:46
9.79E+17,CoRdBrYaAn97,Twitter for iPhone,"Irving, TX",United States,US,,2/23/2019 2:44
46997643,AlyahYasmine,Twitter for iPhone,"South Carolina, USA",United States,US,"Nassau, Bahamas ",2/23/2019 2:36
106810410,bbbrieger,Twitter for Android,"Abingdon, MD",United States,US,malaria,2/23/2019 2:16
362270844,WedleyCharles,Twitter for iPhone,"Green, OH",United States,US,"Akron, OH",2/23/2019 2:04
1241209424,AstralLobo,Twitter Web Client,"Denver, CO",United States,US,"New York, USA",2/23/2019 2:01
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/23/2019 1:52
3167581929,debramathis966,Twitter for Android,"Fern Creek, KY",United States,US,"Kentucky, USA",2/23/2019 1:51
1915927290,Gabriel_Conrad,Twitter for iPhone,"San Diego, CA",United States,US,San Diego,2/23/2019 1:49
311772079,NikkiYeager_,Twitter for iPhone,"Georgia, USA",United States,US,"Lawrenceville, GA",2/23/2019 1:47
8.93E+17,Tesscors,Twitter for Android,"Washington, USA",United States,US,Pacific NW U.S.,2/23/2019 1:47
1.03E+18,marisajillian,Twitter for iPhone,"Virginia, USA",United States,US,"Williamsburg, VA",2/23/2019 1:46
55784823,mmrisss,Twitter for iPhone,"San Diego, CA",United States,US,818-619,2/23/2019 1:42
7.15E+17,A_million_worms,Twitter for Android,"Pennsylvania, USA",United States,US,"Horsham, PA",2/23/2019 1:40
970799736,AKA_ScubaSteve,Twitter for iPhone,"Surprise, AZ",United States,US,,2/23/2019 1:39
9.77E+17,SaraJewel88,Twitter for Android,"Oklahoma, USA",United States,US,"Oklahoma, USA",2/23/2019 1:33
24802905,CDiddy5,Untappd,"Mokena, IL",United States,US,Northwest Indiana ,2/23/2019 1:29
3832213032,LuLu5094,Twitter for iPhone,"Byron, GA",United States,US,"Georgia, USA",2/23/2019 1:13
33235102,wMOIRAaDARLING,Twitter for iPhone,"Morgan City, LA",United States,US,Da Bayou ,2/23/2019 1:10
274258582,DTSutton,Twitter Web Client,"Lorain, OH",United States,US,"Cleveland, Ohio",2/23/2019 1:06
41736352,youngfixafixa,Twitter for iPhone,"San Jose, CA",United States,US,"Hayward, CA",2/23/2019 1:03
7.56E+17,KylaMaddox_,Twitter for iPhone,"Pleasure Ridge Park, KY",United States,US,"Louisville, KY",2/23/2019 1:03
1360615250,RobManess,Twitter for iPhone,"Madisonville, LA",United States,US,"Madisonville, Louisiana",2/23/2019 0:56
157384901,jendipoto,Twitter for Android,"Kansas City, MO",United States,US,"Kansas City, MO",2/23/2019 0:54
9.28E+17,meggoleg,Twitter for iPhone,"New Jersey, USA",United States,US,"New Jersey, USA",2/23/2019 0:46
592356658,youlovemelody,Twitter for iPhone,"Beaumont, CA",United States,US,"Beaumont, CA",2/23/2019 0:42
237523884,meganrae0415,Twitter for iPhone,"Texas, USA",United States,US,"Trinity, TX",2/23/2019 0:32
606345587,BobRBogle,Twitter for Android,"Everett, WA",United States,US,AZ and/or WA,2/23/2019 0:30
2606416568,stateofmalone,Twitter for iPhone,"Burbank, CA",United States,US,"Burbank (via Kingsport, TN)",2/22/2019 23:59
2606416568,stateofmalone,Twitter for iPhone,"Burbank, CA",United States,US,"Burbank (via Kingsport, TN)",2/22/2019 23:59
17588185,rona65,Twitter for iPhone,"Long Beach, CA",United States,US,"California, USA",2/22/2019 23:54
231545255,russianswimmer,Twitter for iPhone,"Morgantown, WV",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/22/2019 23:50
7.81E+17,WestOProblems,Twitter for iPhone,"Omaha, NE",United States,US,"Omaha, NE",2/22/2019 23:49
445660731,Ali_Stott,Twitter for iPhone,"Kansas City, MO",United States,US,"Kansas City, MO",2/22/2019 23:49
231545255,russianswimmer,Twitter for iPhone,"Morgantown, WV",United States,US,"Moscow, Rus/Pittsburgh, Pa ",2/22/2019 23:45
8.25E+17,michael_kubik,Twitter for iPhone,"Seattle, WA",United States,US,"Seattle, WA",2/22/2019 23:44
37565259,ShawnaDivine,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/22/2019 23:28
2853027551,dainotday,Twitter for iPhone,"Hampton, VA",United States,US,,2/22/2019 23:24
2859814079,goingghostigues,Twitter for iPhone,"Woodstock, GA",United States,US,the abyss ,2/22/2019 23:20
1.02E+18,sheluvsmakeup_,Twitter for iPhone,"Lancaster, TX",United States,US,"Dallas, TX",2/22/2019 23:18
422923505,DrakeW_28,Twitter for iPhone,"Topeka, KS",United States,US,,2/22/2019 23:05
7.46E+17,kayleyraee1,Twitter for iPhone,"Texas, USA",United States,US,Coldspring TX,2/22/2019 23:02
1.02E+18,gigislooks,Twitter for iPhone,"Albuquerque, NM",United States,US,"Albuquerque, NM",2/22/2019 23:00
4562505497,NYRaiderette,Twitter for Android,"Manhattan, NY",United States,US,"Long island , NY ",2/22/2019 22:43
213491014,JeffCassman,Twitter for Android,"Gallatin, TN",United States,US,"Nashville, TN",2/22/2019 22:36
580041263,LoveeeJowyn_,Twitter for iPhone,"Cheektowaga, NY",United States,US,,2/22/2019 22:34
416007903,yikesitsraquel,Twitter for iPhone,"Brownsville, TX",United States,US,"Brownsville, Texas",2/22/2019 22:32
29327463,lorennashh,Twitter for Android,"Olga, FL",United States,US,"Florida, USA",2/22/2019 22:27
112096951,elanalei,Twitter for iPhone,"Scottsdale, AZ",United States,US,,2/22/2019 22:21
3731081428,JohnnyQ2497,Twitter for iPhone,"Belleville, NJ",United States,US,"Belleville, NJ",2/22/2019 22:20
8.41E+17,VSamone,Twitter for iPhone,"Arlington, VA",United States,US,Motherhood,2/22/2019 22:11
193047373,BePositiveLive,Foursquare,"Bloomington, MN",United States,US,"Coon Rapids, MN",2/22/2019 22:10
349739943,_teee95,Twitter for iPhone,"Uvalde, TX",United States,US,"CS/Uvalde, TX. ",2/22/2019 22:05
31167626,brobull,Twitter for iPhone,"Minnesota, USA",United States,US,"Max,Mn",2/22/2019 21:46
201427028,angelynadarling,Twitter for iPhone,"Portland, OR",United States,US,"portland, OR",2/22/2019 21:26
1152215738,bigggaval,Twitter for iPhone,"Queens, NY",United States,US,,2/22/2019 21:18
1542451730,Hope_Laurent,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/22/2019 21:17
963166338,NeekaNegar,Twitter for iPhone,"San Dimas, CA",United States,US,"California, USA",2/22/2019 21:14
1177620289,stacieanderson0,Twitter for iPhone,"Shawnee, KS",United States,US,"Shawnee, KS",2/22/2019 21:13
561504123,Ken_City_,Twitter for iPhone,"Mississippi, USA",United States,US,Living My Best Life <U+0001F60E>,2/22/2019 21:12
1324900134,BigMoneysLife,Twitter Web Client,"Maryland, USA",United States,US,"Maryland, USA",2/22/2019 21:08
182064588,Capnbacon,Twitter for iPhone,"Enterprise, NV",United States,US,"Las Vegas, NV",2/22/2019 20:59
38697580,LETmeTalkMySHlT,Twitter for iPhone,"Lyndon, KY",United States,US,"Louisville, Da Derby City ",2/22/2019 20:54
8.32E+17,nuggets_102015,Twitter for iPhone,"Otsego, MI",United States,US,Kalamazoo,2/22/2019 20:49
24769175,cassmarielang,Twitter for iPhone,"Staten Island, NY",United States,US,"Brooklyn, NY",2/22/2019 20:43
2802795626,jrow9670,Twitter for iPhone,"Nebraska, USA",United States,US,"Shickley, NE ",2/22/2019 20:38
36786485,toadsplace,Twitter for iPhone,"New Haven, CT",United States,US,"New Haven, CT",2/22/2019 20:37
328203751,patmensll5,Twitter for iPhone,"Lafayette, LA",United States,US,MI$xABG,2/22/2019 20:36
895728360,Bigger_Willard,Twitter for iPhone,"Winona, MN",United States,US,Somewhere in the Stratosphere,2/22/2019 20:34
132341839,whatrabbit,Twitter for iPhone,"Rogers, AR",United States,US,Arkansas,2/22/2019 20:34
868908800,emilyachavez,Twitter for iPhone,"Texas, USA",United States,US,ttu,2/22/2019 20:25
270064687,tybeautexo,Twitter for iPhone,"Spring, TX",United States,US,new breed from new orleans <U+0001F5A4>,2/22/2019 20:24
1401135751,jason_blum,Twitter for iPhone,"Beverly Hills, CA",United States,US,"Los Angeles, CA",2/22/2019 20:10
3509515399,tommmyy19,Twitter for iPhone,"El Paso, TX",United States,US,,2/22/2019 20:09
1.02E+18,local_lilly,Twitter for Android,"San Antonio, TX",United States,US,SATX,2/22/2019 20:07
568701711,aitanagabriella,Twitter for iPhone,"Arvada, CO",United States,US,CO.,2/22/2019 20:02
2249229717,megan_rinehart4,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/22/2019 19:57
539477581,lavidadepajina,Twitter for iPhone,"San Marcos, TX",United States,US,"Texas, USA",2/22/2019 19:53
309690881,LuanaSFF,Twitter for iPhone,"Georgia, USA",United States,US,The Universe,2/22/2019 19:52
223724580,MicMoc13,Twitter for Android,"Dublin, OH",United States,US,"Columbus, OH",2/22/2019 19:44
21495118,willywaldo,Twitter for iPhone,"Manhattan, NY",United States,US,the island of Manhattan,2/22/2019 19:41
329938372,ForeverSoIid,Twitter for iPhone,"Lafayette, LA",United States,US,"Monroe, LA",2/22/2019 19:30
2940236711,QueenB_ObeyMe,Twitter for iPhone,"Port St John, FL",United States,US,,2/22/2019 19:30
38123445,jamiedull,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/22/2019 19:29
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/22/2019 19:18
89513791,ForeverRed25,Twitter Web Client,"Eagan, MN",United States,US,"West St Paul, MN",2/22/2019 19:18
1457006184,jeffm8_bs,Twitter for Android,"Boston, MA",United States,US,"boston, ma",2/22/2019 19:11
348925748,LULUlowcc,Twitter for iPhone,"Oakland, CA",United States,US,BAY AREA,2/22/2019 19:04
1591434500,Hulababy63,Twitter for iPhone,"Lakewood, WA",United States,US,"Lakewood, WA",2/22/2019 19:01
412535455,Chantelxxx_,Twitter for iPhone,"Farmington Hills, MI",United States,US,Detroit Mercy ,2/22/2019 19:00
1272752894,RaffiG_Luxuries,Twitter for iPhone,"Irvine, CA",United States,US,"Newport Beach, CA",2/22/2019 18:54
7.81E+17,karmelita__,Twitter for iPhone,"St Louis, MO",United States,US,"St Louis, MO",2/22/2019 18:53
377075344,mega_tro_n,Twitter for iPhone,"Kentucky, USA",United States,US,"Lexington, KY",2/22/2019 18:39
427107300,TheDuffyAntanae,Twitter for iPhone,"Natchitoches, LA",United States,US,"Ruston, LA",2/22/2019 18:36
2497112911,amanda_fowler1,Twitter for iPhone,"Irvine, CA",United States,US,"Irvine, CA",2/22/2019 18:21
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Arlington, VA",United States,US,301,2/22/2019 18:17
454431637,ShawtiiSiggy,Twitter for iPhone,"Valley Falls, SC",United States,US,The Ville ,2/22/2019 17:57
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Arlington, VA",United States,US,301,2/22/2019 17:52
1914866599,Ashtaughtyouu,Twitter for iPhone,"Fresno, CA",United States,US,"Fresno, CA",2/22/2019 17:48
2713549622,AllisonDeRemer,Twitter for iPhone,"O'Fallon, IL",United States,US,,2/22/2019 17:48
9.12E+17,gweninrome,Twitter for iPhone,"Chicago, IL",United States,US,,2/22/2019 17:36
9.47E+17,TheFantasticJoe,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Harrisburg, PA USA",2/22/2019 17:36
3484895892,reneeeelynn_,Twitter for iPhone,"Oklahoma, USA",United States,US,w/ red.,2/22/2019 17:31
7.75E+17,Mollytaylor_2,Twitter for iPhone,"Shiloh, IL",United States,US,"Mascoutah, IL",2/22/2019 17:26
8.62E+17,Muddfoot6,Twitter for iPhone,"Martinsville, VA",United States,US,"Martinsville, VA",2/22/2019 17:25
1059125935,pon_gabs,Twitter for iPhone,"San Bernardino, CA",United States,US,,2/22/2019 17:23
8.62E+17,Muddfoot6,Twitter for iPhone,"Martinsville, VA",United States,US,"Martinsville, VA",2/22/2019 17:22
9.31E+17,g0ldcage,Twitter for iPhone,"Lakewood, WA",United States,US,seattle <U+2661> 5.22.18,2/22/2019 17:11
21511970,Ry_Bass,Twitter for iPhone,"North Port, FL",United States,US,Downtown St Pete,2/22/2019 17:06
173941158,TeamJordyn,Twitter for iPhone,"Ohio, USA",United States,US,Ohio,2/22/2019 17:05
1.01E+18,taylorlashley1,Twitter for iPhone,"Staten Island, NY",United States,US,"Staten Island, NY",2/22/2019 17:01
1.01E+18,Caggiano99,Twitter for iPhone,"Youngstown, OH",United States,US,"Mineral Ridge, OH",2/22/2019 17:01
467942310,samvenlet,Twitter for iPhone,"Waverly, MI",United States,US,,2/22/2019 16:59
593193279,blackwelder_c,Twitter for iPhone,"Aiken, SC",United States,US,"Aiken, SC",2/22/2019 16:55
1223579304,Rheymishelle_,Twitter for iPhone,"Hammond, LA",United States,US,"Gonzales, LA",2/22/2019 16:54
256126680,cullend95,Twitter for iPhone,"Tacoma, WA",United States,US,,2/22/2019 16:52
217811626,_ShayP,Twitter for iPhone,"Charlotte, NC",United States,US,"North Carolina, USA",2/22/2019 16:51
563334969,TaraARae,Twitter Web Client,"New York, USA",United States,US,"New York, USA",2/22/2019 16:49
3103863510,TaliyahAnae,Twitter for iPhone,"McGregor, TX",United States,US,"Texas, USA",2/22/2019 16:48
552019766,LaviniaHughes,Twitter for Android,"Teaticket, MA",United States,US,"East Falmouth, MA",2/22/2019 16:35
398272732,katiepekarik,Twitter for iPhone,"Rockwall, TX",United States,US,"Dallas, TX",2/22/2019 16:25
322491815,AllisonDelgadoo,Twitter for Android,"Midvale, UT",United States,US,Tyrell<U+2661><U+265B>,2/22/2019 16:24
3320616884,AlyLawless,Twitter for Android,"Arkansas, USA",United States,US,gaaaaayyyy,2/22/2019 16:22
594827209,makaylabasco,Twitter for iPhone,"Mustang, OK",United States,US,"Mustang, OK",2/22/2019 16:21
8.58E+17,PoetTrandahl,Twitter for iPhone,"Wyoming, USA",United States,US,"Wyoming, USA",2/22/2019 16:21
4914318200,LEVERTZ8,Twitter for iPhone,"West Covina, CA",United States,US,Tahiti,2/22/2019 16:17
407178556,Gwinner_10,Twitter for iPhone,"Mansfield, OH",United States,US,,2/22/2019 16:14
170540451,Justciromane,Twitter for iPhone,"Irving, TX",United States,US,Avengers Tower,2/22/2019 16:07
583412679,jpippss,Twitter for iPhone,"Warrenville, IL",United States,US,"Chicago, IL",2/22/2019 15:57
210986476,O_202,Twitter for iPhone,"Rockville, MD",United States,US,<U+0001F53A><U+FE0F>OMERTA<U+0001F53A><U+FE0F>,2/22/2019 15:47
29719309,MikeRussell517,Twitter Web Client,"Bowling Green, KY",United States,US,"iPhone: 36.981804,-86.489601",2/22/2019 15:42
29719309,MikeRussell517,Twitter Web Client,"Bowling Green, KY",United States,US,"iPhone: 36.981804,-86.489601",2/22/2019 15:42
439617173,KayPee_20,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/22/2019 15:35
24570249,Socratic1,Twitter for iPhone,"Scottsdale, AZ",United States,US,"Cave Creek, AZ",2/22/2019 15:35
1.09E+18,Desssx9,Twitter for iPhone,"Inwood, WV",United States,US,"Inwood, WV",2/22/2019 15:28
993315206,YaBoyGelo,Twitter for iPhone,"New Bedford, MA",United States,US,,2/22/2019 15:27
9.22E+17,c_torresss8,Twitter for Android,"Williams, CA",United States,US,"Williams, CA",2/22/2019 15:08
2703873803,mariabradyyy,Twitter for iPhone,"Salisbury, MD",United States,US,"Salisbury, MD",2/22/2019 15:03
246189371,tentatoocool,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/22/2019 14:57
111670141,YourTeenMag,Twitter Web Client,"Ohio, USA",United States,US,Cleveland,2/22/2019 14:51
635711573,bouncernick77,Twitter for iPhone,"Milton, MA",United States,US,"Cambridge, MA",2/22/2019 14:50
3894086739,Sammi_R_S,Twitter for iPhone,"Pennsylvania, USA",United States,US,,2/22/2019 14:50
11371752,michaeljoel,Twitter for iPhone,"Manhattan, NY",United States,US,"New York City, NY",2/22/2019 14:42
3198061596,RapAndMuseums,Twitter for iPhone,"Tallahassee, FL",United States,US,"Tallahassee, FL",2/22/2019 14:41
318013961,dstock01,Twitter for iPhone,"Oklahoma, USA",United States,US,"Edmond, OK",2/22/2019 13:56
2717959574,Cat_Daddy666,Twitter for iPhone,"Fort Lauderdale, FL",United States,US,Center of a universe expanding,2/22/2019 13:45
2892949596,keeaaleeyy,Twitter for iPhone,"Harahan, LA",United States,US,w/ harry <U+0001F499>,2/22/2019 13:42
3381611872,KolnerCVS,Twitter for iPad,"Washington, DC",United States,US,"Washington, DC",2/22/2019 13:23
94607597,FairWitness1,Twitter for iPhone,"Boston, MA",United States,US,,2/22/2019 13:20
8.19E+17,gianaives,Twitter for iPhone,"Norwalk, CT",United States,US,"Meriden, CT",2/22/2019 13:13
2174613552,RaeDawnArt,Twitter for Android,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/22/2019 13:04
2273720789,tiffjones_98,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Shippensburg, Pa",2/22/2019 12:58
19321357,SunniAndTheCity,Twitter for iPhone,"Washington, DC",United States,US,"Washington, DC",2/22/2019 12:58
1014250057,HammersAaron,Twitter for iPhone,"Georgia, USA",United States,US,"Lake Lanier, Georgia",2/22/2019 12:48
2397984441,jasmineirrac__,Twitter for iPhone,"Maryland, USA",United States,US,#FreeMelly,2/22/2019 12:44
325933642,RAHddyPIPER,Twitter for iPhone,"Norfolk, VA",United States,US,7<U+20E3>5<U+20E3>7<U+20E3>,2/22/2019 12:31
27978188,AshleyPetty_,Twitter for iPhone,"Kenmore, NY",United States,US,"Buffalo, NY",2/22/2019 12:28
17655496,tot0ri,Twitter for iPhone,"Louisville, KY",United States,US,270 • 502,2/22/2019 12:24
35540152,MasonTBecker,Twitter for Android,"Fort Atkinson, WI",United States,US,"Wisconsin, USA",2/22/2019 12:20
1104322152,mloladi,Twitter for iPhone,"Manhattan, NY",United States,US,"New York, NY",2/22/2019 12:03
53000782,JG_Trilll,Twitter for iPhone,"Baton Rouge, LA",United States,US,<U+0001F30D> <U+0001D50F><U+0001D52C><U+0001D532><U+0001D526><U+0001D530><U+0001D526><U+0001D51E><U+0001D52B><U+0001D51E>,2/22/2019 11:33
3972715640,MaekylaMApodaka,Twitter for iPhone,"Hereford, TX",United States,US,"Hereford, TX",2/22/2019 11:15
94607597,FairWitness1,Twitter for iPhone,"Boston, MA",United States,US,,2/22/2019 11:12
459241409,Tabithaestrada_,Twitter for iPhone,"Kyle, TX",United States,US,,2/22/2019 10:57
297487658,sjuett360,Twitter for iPhone,"Spring Hill, IN",United States,US,"Amman, Jordan",2/22/2019 10:04
420605792,sonia_wtf,Twitter for iPhone,"Bakersfield, CA",United States,US,,2/22/2019 9:02
491773328,Evie_Calling,Twitter Web Client,"Plano, TX",United States,US,"Plano, Texas",2/22/2019 7:32
316255518,Oh_Scarr,Twitter for iPhone,"Teaneck, NJ",United States,US,Narnia,2/22/2019 7:30
779919882,jennywickham13,Twitter for iPhone,"Roanoke, VA",United States,US,"Ripon, CA <U+0001F449><U+0001F3FC> Roanoke, VA",2/22/2019 7:28
1450478544,hanshew25,Twitter for iPhone,"Oklahoma, USA",United States,US,"Sallisaw, OK",2/22/2019 7:08
9.27E+17,daniel_devito,Twitter for Android,"Florida, USA",United States,US,"Florida, USA",2/22/2019 6:30
2312712762,crabgab,Twitter for iPhone,"Missouri, USA",United States,US,,2/22/2019 6:29
336314292,xoBP,Twitter for iPhone,"Waterbury, CT",United States,US,CT,2/22/2019 6:23
3093373617,treykeel,Twitter for iPhone,"Texas, USA",United States,US,,2/22/2019 6:13
33648096,ohheykelseyy,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",2/22/2019 6:10
1152830268,DaphneGrecch1,Twitter for iPhone,"Los Angeles, CA",United States,US,Hollywood,2/22/2019 6:06
242139106,westpaolaa,Twitter for iPhone,"South Gate, CA",United States,US,,2/22/2019 5:56
4149233966,lycheequeen00,Twitter for iPhone,"Portland, OR",United States,US,"Portland, OR",2/22/2019 5:54
303366075,kay_kay_rho,Twitter for iPhone,"Moore, OK",United States,US,"Bitche, France",2/22/2019 5:50
1.05E+18,Aimee85973553,Twitter for Android,"Queens, NY",United States,US,"Queens, NY",2/22/2019 5:49
411166368,KatieRaePitts,Twitter for iPhone,"Muskogee, OK",United States,US,Muskogee,2/22/2019 5:49
2584102524,baileybayy_,Twitter for iPhone,"Coweta, OK",United States,US,"254, 918",2/22/2019 5:47
255062946,CallHimMiami,Twitter for iPhone,"Savannah, GA",United States,US,Miami<U+2708><U+FE0F>Atlanta<U+2708><U+FE0F>Savannah <U+0001F4DA>,2/22/2019 5:40
9.84E+17,IvetteMacias7,Twitter for iPhone,"Las Vegas, NV",United States,US,"Las Vegas, NV",2/22/2019 5:36
14495897,ashleyarpin,Twitter for iPhone,"Tampa, FL",United States,US,Florida ,2/22/2019 5:25
1054444820,sabrinadelangel,Twitter for iPhone,"Denton, TX",United States,US,"Denton, TX",2/22/2019 5:17
2464757652,xoabbixo,Twitter for iPhone,"Edmond, OK",United States,US,"Edmond, OK",2/22/2019 5:16
9.32E+17,PatrickOwnby1,Twitter for iPhone,"Cincinnati, OH",United States,US,"Knoxville, TN",2/22/2019 5:11
2624850072,poison_irey,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/22/2019 4:56
4008083533,_xojackieee,Twitter for iPhone,"San Jose, CA",United States,US,"Salinas, CA ",2/22/2019 4:55
3223555500,maddieg1266,Twitter for iPhone,"Oklahoma, USA",United States,US,meeker,2/22/2019 4:50
425152324,ShilohChristine,Twitter for iPhone,"Texas, USA",United States,US,Dimension C-137,2/22/2019 4:41
33268802,KaitlinMG_,Twitter for iPhone,"Slidell, LA",United States,US,Tattooed Heart,2/22/2019 4:39
216226062,LipStick_PinUp,Twitter for iPhone,"Garland, TX",United States,US,"Dallas, TX",2/22/2019 4:39
2230939542,kiarraababy,Twitter for iPhone,"Richmond, CA",United States,US,"REAL RICHMOND,CA",2/22/2019 4:35
8.01E+17,BizzOfficial__,Twitter for iPhone,"West Columbia, TX",United States,US,"Corpus Christi , Tx",2/22/2019 4:34
237551569,OCKSUPREME,Twitter for iPhone,"Fairmount Heights, MD",United States,US,"District of Columbia, USA",2/22/2019 4:27
8.40E+17,jessi_the_esthi,Twitter for iPhone,"Republic, MO",United States,US,"Springfield, MO",2/22/2019 4:15
3314022362,_sarahhhhjane_,Twitter for iPhone,"Phelan, CA",United States,US,Disneyland,2/22/2019 4:15
18261581,neumaverick,Twitter for iPhone,"San Francisco, CA",United States,US,"The Bay Area, con hotels",2/22/2019 4:14
7.09E+17,tracchantheman,Twitter for iPhone,"Hanahan, SC",United States,US,"Charleston, SC",2/22/2019 4:13
422348732,cuntent,Twitter for iPhone,"Norfolk, VA",United States,US,"Ashburn, VA",2/22/2019 4:07
99176855,reverielarever,Twitter for iPhone,"Brooklyn, NY",United States,US,"Brooklyn, NY",2/22/2019 4:07
2329190894,branderrrrr,Twitter for iPhone,"Lawton, OK",United States,US,cu ‘22<U+26CF><U+0001F49B>,2/22/2019 3:57
8.98E+17,miss_b11613,Twitter for iPhone,"Mound House, NV",United States,US,Neverland,2/22/2019 3:57
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/22/2019 3:56
60013895,StAcKiN_FeVeR,Twitter for iPhone,"Maryland, USA",United States,US,301,2/22/2019 3:55
3073924111,emaleegross,Twitter for iPhone,"Knoxville, TN",United States,US,"Knoxville, TN",2/22/2019 3:52
2443077662,Megan_Bennett4,Twitter for iPhone,"Fort Wayne, IN",United States,US,Most likely with my dog ,2/22/2019 3:50
9.56E+17,HelpMeOBe1,Twitter for iPhone,"Burbank, CA",United States,US,"Burbank, CA",2/22/2019 3:50
89754038,tinadetelj,Twitter for iPhone,"Mystic, CT",United States,US,"New London, CT",2/22/2019 3:49
472078843,MagnusonR,Twitter for Android,"Richfield, MN",United States,US,Minneapolis MN,2/22/2019 3:48
1569820676,_Cherisemm,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/22/2019 3:46
2914169024,hwmnylx69,Twitter for Android,"Sacramento, CA",United States,US,Sac Town USA,2/22/2019 3:41
8.88E+17,JeremyP_QB,Twitter for iPhone,"Tampa, FL",United States,US,"Tampa, FL",2/22/2019 3:39
2514482348,brittnynicole6,Twitter for iPhone,"Austin, TX",United States,US,"Austin, TX",2/22/2019 3:38
